image,xmin,ymin,xmax,ymax,label
outside_plate-1168086379500.jpg,34.0,60.0,34.0,60.0,center
outside_plate-1268086379500.jpg,37.0,80.0,37.0,80.0,center
outside_plate-1368086379500.jpg,90.0,87.0,90.0,87.0,center
outside_plate-1468086379500.jpg,87.0,35.0,87.0,35.0,center
outside_plate-1568086379500.jpg,57.0,46.0,57.0,46.0,center
outside_plate-1668086379500.jpg,57.0,77.0,57.0,77.0,center
outside_plate-1768086379500.jpg,60.0,42.0,60.0,42.0,center
outside_plate-1868086379500.jpg,85.0,94.0,85.0,94.0,center
outside_plate-1968086379500.jpg,37.0,39.0,37.0,39.0,center
outside_plate-2068086379500.jpg,61.0,40.0,61.0,40.0,center
outside_plate-2168086379500.jpg,89.0,74.0,89.0,74.0,center
outside_plate-2268086379500.jpg,52.0,95.0,52.0,95.0,center
outside_plate-2368086379500.jpg,81.0,84.0,81.0,84.0,center
outside_plate-2468086379500.jpg,44.0,37.0,44.0,37.0,center
inside_plate-068086379500.jpg,68.0,72.0,68.0,72.0,center
inside_plate-168086379500.jpg,90.0,86.0,90.0,86.0,center
inside_plate-268086379500.jpg,35.0,71.0,35.0,71.0,center
inside_plate-368086379500.jpg,91.0,50.0,91.0,50.0,center
inside_plate-468086379500.jpg,44.0,71.0,44.0,71.0,center
inside_plate-568086379500.jpg,58.0,72.0,58.0,72.0,center
inside_plate-668086379500.jpg,94.0,82.0,94.0,82.0,center
inside_plate-768086379500.jpg,62.0,32.0,62.0,32.0,center
inside_plate-868086379500.jpg,82.0,91.0,82.0,91.0,center
inside_plate-968086379500.jpg,84.0,58.0,84.0,58.0,center
inside_plate-1068086379500.jpg,95.0,74.0,95.0,74.0,center
inside_plate-1168086379500.jpg,88.0,75.0,88.0,75.0,center
inside_plate-1268086379500.jpg,77.0,38.0,77.0,38.0,center
inside_plate-1368086379500.jpg,63.0,44.0,63.0,44.0,center
inside_plate-1468086379500.jpg,32.0,71.0,32.0,71.0,center
inside_plate-1568086379500.jpg,42.0,51.0,42.0,51.0,center
inside_plate-1668086379500.jpg,44.0,71.0,44.0,71.0,center
inside_plate-1768086379500.jpg,85.0,78.0,85.0,78.0,center
inside_plate-1868086379500.jpg,64.0,37.0,64.0,37.0,center
inside_plate-1968086379500.jpg,45.0,95.0,45.0,95.0,center
inside_plate-2068086379500.jpg,62.0,43.0,62.0,43.0,center
inside_plate-2168086379500.jpg,94.0,45.0,94.0,45.0,center
inside_plate-2268086379500.jpg,73.0,89.0,73.0,89.0,center
inside_plate-2368086379500.jpg,76.0,49.0,76.0,49.0,center
inside_plate-2468086379500.jpg,60.0,68.0,60.0,68.0,center
inside_plate-01380189500.jpg,86.0,46.0,86.0,46.0,center
inside_plate-11380189500.jpg,74.0,38.0,74.0,38.0,center
inside_plate-21380189500.jpg,75.0,40.0,75.0,40.0,center
inside_plate-31380189500.jpg,57.0,73.0,57.0,73.0,center
inside_plate-41380189500.jpg,40.0,61.0,40.0,61.0,center
inside_plate-51380189500.jpg,66.0,52.0,66.0,52.0,center
inside_plate-61380189500.jpg,84.0,70.0,84.0,70.0,center
inside_plate-71380189500.jpg,60.0,61.0,60.0,61.0,center
inside_plate-81380189500.jpg,56.0,92.0,56.0,92.0,center
inside_plate-91380189500.jpg,81.0,46.0,81.0,46.0,center
inside_plate-101380189500.jpg,79.0,70.0,79.0,70.0,center
inside_plate-111380189500.jpg,94.0,89.0,94.0,89.0,center
inside_plate-121380189500.jpg,63.0,49.0,63.0,49.0,center
inside_plate-131380189500.jpg,43.0,89.0,43.0,89.0,center
inside_plate-141380189500.jpg,57.0,51.0,57.0,51.0,center
inside_plate-151380189500.jpg,74.0,52.0,74.0,52.0,center
inside_plate-161380189500.jpg,55.0,44.0,55.0,44.0,center
inside_plate-171380189500.jpg,37.0,76.0,37.0,76.0,center
inside_plate-181380189500.jpg,95.0,79.0,95.0,79.0,center
inside_plate-191380189500.jpg,50.0,83.0,50.0,83.0,center
inside_plate-201380189500.jpg,87.0,39.0,87.0,39.0,center
inside_plate-211380189500.jpg,34.0,87.0,34.0,87.0,center
inside_plate-221380189500.jpg,79.0,47.0,79.0,47.0,center
inside_plate-231380189500.jpg,70.0,85.0,70.0,85.0,center
inside_plate-241380189500.jpg,50.0,88.0,50.0,88.0,center
outside_plate-01380189500.jpg,89.0,61.0,89.0,61.0,center
outside_plate-11380189500.jpg,67.0,70.0,67.0,70.0,center
outside_plate-21380189500.jpg,81.0,43.0,81.0,43.0,center
outside_plate-31380189500.jpg,92.0,72.0,92.0,72.0,center
outside_plate-41380189500.jpg,58.0,79.0,58.0,79.0,center
outside_plate-51380189500.jpg,61.0,54.0,61.0,54.0,center
outside_plate-61380189500.jpg,60.0,78.0,60.0,78.0,center
outside_plate-71380189500.jpg,61.0,36.0,61.0,36.0,center
outside_plate-81380189500.jpg,59.0,57.0,59.0,57.0,center
outside_plate-91380189500.jpg,42.0,70.0,42.0,70.0,center
outside_plate-101380189500.jpg,66.0,49.0,66.0,49.0,center
outside_plate-111380189500.jpg,91.0,55.0,91.0,55.0,center
outside_plate-121380189500.jpg,42.0,43.0,42.0,43.0,center
outside_plate-131380189500.jpg,69.0,58.0,69.0,58.0,center
outside_plate-141380189500.jpg,86.0,91.0,86.0,91.0,center
outside_plate-151380189500.jpg,34.0,65.0,34.0,65.0,center
outside_plate-161380189500.jpg,74.0,44.0,74.0,44.0,center
outside_plate-171380189500.jpg,56.0,90.0,56.0,90.0,center
outside_plate-181380189500.jpg,75.0,36.0,75.0,36.0,center
outside_plate-191380189500.jpg,59.0,39.0,59.0,39.0,center
outside_plate-201380189500.jpg,84.0,32.0,84.0,32.0,center
outside_plate-211380189500.jpg,67.0,45.0,67.0,45.0,center
outside_plate-221380189500.jpg,50.0,54.0,50.0,54.0,center
outside_plate-231380189500.jpg,44.0,80.0,44.0,80.0,center
outside_plate-241380189500.jpg,65.0,38.0,65.0,38.0,center
outside_plate-048791016300.jpg,85.0,46.0,85.0,46.0,center
outside_plate-148791016300.jpg,70.0,85.0,70.0,85.0,center
outside_plate-248791016300.jpg,41.0,46.0,41.0,46.0,center
outside_plate-348791016300.jpg,61.0,40.0,61.0,40.0,center
outside_plate-448791016300.jpg,83.0,44.0,83.0,44.0,center
outside_plate-548791016300.jpg,67.0,51.0,67.0,51.0,center
outside_plate-648791016300.jpg,53.0,94.0,53.0,94.0,center
outside_plate-748791016300.jpg,81.0,33.0,81.0,33.0,center
outside_plate-848791016300.jpg,53.0,59.0,53.0,59.0,center
outside_plate-948791016300.jpg,96.0,65.0,96.0,65.0,center
outside_plate-1048791016300.jpg,64.0,89.0,64.0,89.0,center
outside_plate-1148791016300.jpg,53.0,82.0,53.0,82.0,center
outside_plate-1248791016300.jpg,65.0,74.0,65.0,74.0,center
outside_plate-1348791016300.jpg,45.0,56.0,45.0,56.0,center
outside_plate-1448791016300.jpg,59.0,55.0,59.0,55.0,center
outside_plate-1548791016300.jpg,41.0,57.0,41.0,57.0,center
outside_plate-1648791016300.jpg,50.0,44.0,50.0,44.0,center
outside_plate-1748791016300.jpg,58.0,40.0,58.0,40.0,center
outside_plate-1848791016300.jpg,70.0,90.0,70.0,90.0,center
outside_plate-1948791016300.jpg,58.0,63.0,58.0,63.0,center
outside_plate-2048791016300.jpg,66.0,94.0,66.0,94.0,center
outside_plate-2148791016300.jpg,79.0,79.0,79.0,79.0,center
outside_plate-2248791016300.jpg,96.0,64.0,96.0,64.0,center
outside_plate-2348791016300.jpg,74.0,44.0,74.0,44.0,center
outside_plate-2448791016300.jpg,92.0,75.0,92.0,75.0,center
inside_plate-048791016300.jpg,53.0,52.0,53.0,52.0,center
inside_plate-148791016300.jpg,65.0,94.0,65.0,94.0,center
inside_plate-248791016300.jpg,40.0,78.0,40.0,78.0,center
inside_plate-348791016300.jpg,84.0,68.0,84.0,68.0,center
inside_plate-448791016300.jpg,78.0,95.0,78.0,95.0,center
inside_plate-548791016300.jpg,54.0,86.0,54.0,86.0,center
inside_plate-648791016300.jpg,48.0,44.0,48.0,44.0,center
inside_plate-748791016300.jpg,32.0,88.0,32.0,88.0,center
inside_plate-848791016300.jpg,81.0,36.0,81.0,36.0,center
inside_plate-948791016300.jpg,74.0,47.0,74.0,47.0,center
inside_plate-1048791016300.jpg,55.0,75.0,55.0,75.0,center
inside_plate-1148791016300.jpg,40.0,41.0,40.0,41.0,center
inside_plate-1248791016300.jpg,51.0,51.0,51.0,51.0,center
inside_plate-1348791016300.jpg,52.0,84.0,52.0,84.0,center
inside_plate-1448791016300.jpg,77.0,63.0,77.0,63.0,center
inside_plate-1548791016300.jpg,70.0,84.0,70.0,84.0,center
inside_plate-1648791016300.jpg,72.0,49.0,72.0,49.0,center
inside_plate-1748791016300.jpg,70.0,91.0,70.0,91.0,center
inside_plate-1848791016300.jpg,66.0,52.0,66.0,52.0,center
inside_plate-1948791016300.jpg,53.0,34.0,53.0,34.0,center
inside_plate-2048791016300.jpg,33.0,45.0,33.0,45.0,center
inside_plate-2148791016300.jpg,77.0,93.0,77.0,93.0,center
inside_plate-2248791016300.jpg,57.0,43.0,57.0,43.0,center
inside_plate-2348791016300.jpg,86.0,83.0,86.0,83.0,center
inside_plate-2448791016300.jpg,39.0,49.0,39.0,49.0,center
outside_plate-056671146300.jpg,41.0,46.0,41.0,46.0,center
outside_plate-156671146300.jpg,86.0,95.0,86.0,95.0,center
outside_plate-256671146300.jpg,43.0,32.0,43.0,32.0,center
outside_plate-356671146300.jpg,87.0,47.0,87.0,47.0,center
outside_plate-456671146300.jpg,62.0,89.0,62.0,89.0,center
outside_plate-556671146300.jpg,32.0,52.0,32.0,52.0,center
outside_plate-656671146300.jpg,62.0,96.0,62.0,96.0,center
outside_plate-756671146300.jpg,47.0,57.0,47.0,57.0,center
outside_plate-856671146300.jpg,73.0,71.0,73.0,71.0,center
outside_plate-956671146300.jpg,94.0,88.0,94.0,88.0,center
outside_plate-1056671146300.jpg,52.0,68.0,52.0,68.0,center
outside_plate-1156671146300.jpg,47.0,54.0,47.0,54.0,center
outside_plate-1256671146300.jpg,72.0,43.0,72.0,43.0,center
outside_plate-1356671146300.jpg,73.0,35.0,73.0,35.0,center
outside_plate-1456671146300.jpg,68.0,61.0,68.0,61.0,center
outside_plate-1556671146300.jpg,78.0,37.0,78.0,37.0,center
outside_plate-1656671146300.jpg,85.0,63.0,85.0,63.0,center
outside_plate-1756671146300.jpg,87.0,70.0,87.0,70.0,center
outside_plate-1856671146300.jpg,90.0,92.0,90.0,92.0,center
outside_plate-1956671146300.jpg,76.0,58.0,76.0,58.0,center
outside_plate-2056671146300.jpg,65.0,53.0,65.0,53.0,center
outside_plate-2156671146300.jpg,43.0,88.0,43.0,88.0,center
outside_plate-2256671146300.jpg,45.0,77.0,45.0,77.0,center
outside_plate-2356671146300.jpg,51.0,58.0,51.0,58.0,center
outside_plate-2456671146300.jpg,62.0,82.0,62.0,82.0,center
outside_plate-089486447400.jpg,37.0,75.0,37.0,75.0,center
outside_plate-189486447400.jpg,62.0,49.0,62.0,49.0,center
outside_plate-289486447400.jpg,78.0,45.0,78.0,45.0,center
outside_plate-389486447400.jpg,84.0,64.0,84.0,64.0,center
outside_plate-489486447400.jpg,66.0,43.0,66.0,43.0,center
outside_plate-589486447400.jpg,78.0,47.0,78.0,47.0,center
outside_plate-689486447400.jpg,69.0,94.0,69.0,94.0,center
outside_plate-789486447400.jpg,95.0,68.0,95.0,68.0,center
outside_plate-889486447400.jpg,85.0,55.0,85.0,55.0,center
outside_plate-989486447400.jpg,65.0,50.0,65.0,50.0,center
outside_plate-1089486447400.jpg,68.0,83.0,68.0,83.0,center
outside_plate-1189486447400.jpg,65.0,39.0,65.0,39.0,center
outside_plate-1289486447400.jpg,43.0,33.0,43.0,33.0,center
outside_plate-1389486447400.jpg,57.0,86.0,57.0,86.0,center
outside_plate-1489486447400.jpg,36.0,93.0,36.0,93.0,center
outside_plate-1589486447400.jpg,82.0,61.0,82.0,61.0,center
outside_plate-1689486447400.jpg,78.0,43.0,78.0,43.0,center
outside_plate-1789486447400.jpg,37.0,69.0,37.0,69.0,center
outside_plate-1889486447400.jpg,85.0,52.0,85.0,52.0,center
outside_plate-1989486447400.jpg,37.0,58.0,37.0,58.0,center
outside_plate-2089486447400.jpg,37.0,60.0,37.0,60.0,center
outside_plate-2189486447400.jpg,48.0,88.0,48.0,88.0,center
outside_plate-2289486447400.jpg,52.0,91.0,52.0,91.0,center
outside_plate-2389486447400.jpg,82.0,42.0,82.0,42.0,center
outside_plate-2489486447400.jpg,87.0,82.0,87.0,82.0,center
inside_plate-089486447400.jpg,88.0,42.0,88.0,42.0,center
inside_plate-189486447400.jpg,74.0,69.0,74.0,69.0,center
inside_plate-289486447400.jpg,52.0,66.0,52.0,66.0,center
inside_plate-389486447400.jpg,39.0,62.0,39.0,62.0,center
inside_plate-489486447400.jpg,43.0,32.0,43.0,32.0,center
inside_plate-589486447400.jpg,44.0,53.0,44.0,53.0,center
inside_plate-689486447400.jpg,96.0,83.0,96.0,83.0,center
inside_plate-789486447400.jpg,85.0,80.0,85.0,80.0,center
inside_plate-889486447400.jpg,39.0,41.0,39.0,41.0,center
inside_plate-989486447400.jpg,91.0,44.0,91.0,44.0,center
inside_plate-1089486447400.jpg,61.0,94.0,61.0,94.0,center
inside_plate-1189486447400.jpg,75.0,51.0,75.0,51.0,center
inside_plate-1289486447400.jpg,67.0,60.0,67.0,60.0,center
inside_plate-1389486447400.jpg,58.0,71.0,58.0,71.0,center
inside_plate-1489486447400.jpg,41.0,75.0,41.0,75.0,center
inside_plate-1589486447400.jpg,46.0,81.0,46.0,81.0,center
inside_plate-1689486447400.jpg,49.0,38.0,49.0,38.0,center
inside_plate-1789486447400.jpg,40.0,64.0,40.0,64.0,center
inside_plate-1889486447400.jpg,33.0,69.0,33.0,69.0,center
inside_plate-1989486447400.jpg,44.0,82.0,44.0,82.0,center
inside_plate-2089486447400.jpg,58.0,58.0,58.0,58.0,center
inside_plate-2189486447400.jpg,63.0,84.0,63.0,84.0,center
inside_plate-2289486447400.jpg,32.0,62.0,32.0,62.0,center
inside_plate-2389486447400.jpg,81.0,64.0,81.0,64.0,center
inside_plate-2489486447400.jpg,78.0,36.0,78.0,36.0,center
inside_plate-078982477500.jpg,74.0,94.0,74.0,94.0,center
inside_plate-178982477500.jpg,90.0,86.0,90.0,86.0,center
inside_plate-278982477500.jpg,69.0,56.0,69.0,56.0,center
inside_plate-378982477500.jpg,77.0,58.0,77.0,58.0,center
inside_plate-478982477500.jpg,92.0,57.0,92.0,57.0,center
inside_plate-578982477500.jpg,88.0,68.0,88.0,68.0,center
inside_plate-678982477500.jpg,61.0,69.0,61.0,69.0,center
inside_plate-778982477500.jpg,71.0,32.0,71.0,32.0,center
inside_plate-878982477500.jpg,34.0,39.0,34.0,39.0,center
inside_plate-978982477500.jpg,74.0,61.0,74.0,61.0,center
inside_plate-1078982477500.jpg,37.0,62.0,37.0,62.0,center
inside_plate-1178982477500.jpg,63.0,54.0,63.0,54.0,center
inside_plate-1278982477500.jpg,42.0,50.0,42.0,50.0,center
inside_plate-1378982477500.jpg,33.0,43.0,33.0,43.0,center
inside_plate-1478982477500.jpg,57.0,82.0,57.0,82.0,center
inside_plate-1578982477500.jpg,47.0,76.0,47.0,76.0,center
inside_plate-1678982477500.jpg,49.0,78.0,49.0,78.0,center
inside_plate-1778982477500.jpg,66.0,62.0,66.0,62.0,center
inside_plate-1878982477500.jpg,85.0,79.0,85.0,79.0,center
inside_plate-1978982477500.jpg,64.0,46.0,64.0,46.0,center
inside_plate-2078982477500.jpg,48.0,81.0,48.0,81.0,center
inside_plate-2178982477500.jpg,84.0,46.0,84.0,46.0,center
inside_plate-2278982477500.jpg,83.0,32.0,83.0,32.0,center
inside_plate-2378982477500.jpg,93.0,49.0,93.0,49.0,center
inside_plate-2478982477500.jpg,64.0,73.0,64.0,73.0,center
outside_plate-078982477500.jpg,32.0,87.0,32.0,87.0,center
outside_plate-178982477500.jpg,78.0,69.0,78.0,69.0,center
outside_plate-278982477500.jpg,59.0,77.0,59.0,77.0,center
outside_plate-378982477500.jpg,43.0,39.0,43.0,39.0,center
outside_plate-478982477500.jpg,92.0,92.0,92.0,92.0,center
outside_plate-578982477500.jpg,77.0,54.0,77.0,54.0,center
outside_plate-678982477500.jpg,71.0,67.0,71.0,67.0,center
outside_plate-778982477500.jpg,72.0,71.0,72.0,71.0,center
outside_plate-878982477500.jpg,46.0,71.0,46.0,71.0,center
outside_plate-978982477500.jpg,87.0,80.0,87.0,80.0,center
outside_plate-1078982477500.jpg,43.0,38.0,43.0,38.0,center
outside_plate-1178982477500.jpg,66.0,93.0,66.0,93.0,center
outside_plate-1278982477500.jpg,44.0,94.0,44.0,94.0,center
outside_plate-1378982477500.jpg,68.0,38.0,68.0,38.0,center
outside_plate-1478982477500.jpg,69.0,69.0,69.0,69.0,center
outside_plate-1578982477500.jpg,92.0,55.0,92.0,55.0,center
outside_plate-1678982477500.jpg,89.0,96.0,89.0,96.0,center
outside_plate-1778982477500.jpg,89.0,91.0,89.0,91.0,center
outside_plate-1878982477500.jpg,45.0,35.0,45.0,35.0,center
outside_plate-1978982477500.jpg,34.0,50.0,34.0,50.0,center
outside_plate-2078982477500.jpg,44.0,81.0,44.0,81.0,center
outside_plate-2178982477500.jpg,89.0,88.0,89.0,88.0,center
outside_plate-2278982477500.jpg,75.0,36.0,75.0,36.0,center
outside_plate-2378982477500.jpg,77.0,51.0,77.0,51.0,center
outside_plate-2478982477500.jpg,75.0,89.0,75.0,89.0,center
inside_plate-093624835900.jpg,48.0,54.0,48.0,54.0,center
inside_plate-193624835900.jpg,52.0,49.0,52.0,49.0,center
inside_plate-293624835900.jpg,43.0,59.0,43.0,59.0,center
inside_plate-393624835900.jpg,37.0,57.0,37.0,57.0,center
inside_plate-493624835900.jpg,37.0,90.0,37.0,90.0,center
inside_plate-593624835900.jpg,39.0,46.0,39.0,46.0,center
inside_plate-693624835900.jpg,49.0,67.0,49.0,67.0,center
inside_plate-793624835900.jpg,96.0,89.0,96.0,89.0,center
inside_plate-893624835900.jpg,81.0,62.0,81.0,62.0,center
inside_plate-993624835900.jpg,71.0,51.0,71.0,51.0,center
inside_plate-1093624835900.jpg,56.0,47.0,56.0,47.0,center
inside_plate-1193624835900.jpg,51.0,37.0,51.0,37.0,center
inside_plate-1293624835900.jpg,90.0,34.0,90.0,34.0,center
inside_plate-1393624835900.jpg,70.0,78.0,70.0,78.0,center
inside_plate-1493624835900.jpg,42.0,44.0,42.0,44.0,center
inside_plate-1593624835900.jpg,37.0,64.0,37.0,64.0,center
inside_plate-1693624835900.jpg,81.0,90.0,81.0,90.0,center
inside_plate-1793624835900.jpg,89.0,53.0,89.0,53.0,center
inside_plate-1893624835900.jpg,32.0,87.0,32.0,87.0,center
inside_plate-1993624835900.jpg,95.0,91.0,95.0,91.0,center
inside_plate-2093624835900.jpg,73.0,89.0,73.0,89.0,center
inside_plate-2193624835900.jpg,92.0,86.0,92.0,86.0,center
inside_plate-2293624835900.jpg,64.0,60.0,64.0,60.0,center
inside_plate-2393624835900.jpg,47.0,34.0,47.0,34.0,center
inside_plate-2493624835900.jpg,95.0,58.0,95.0,58.0,center
outside_plate-093624835900.jpg,50.0,87.0,50.0,87.0,center
outside_plate-193624835900.jpg,69.0,73.0,69.0,73.0,center
outside_plate-293624835900.jpg,74.0,90.0,74.0,90.0,center
outside_plate-393624835900.jpg,48.0,33.0,48.0,33.0,center
outside_plate-493624835900.jpg,95.0,42.0,95.0,42.0,center
outside_plate-593624835900.jpg,70.0,73.0,70.0,73.0,center
outside_plate-693624835900.jpg,73.0,60.0,73.0,60.0,center
outside_plate-793624835900.jpg,52.0,84.0,52.0,84.0,center
outside_plate-893624835900.jpg,73.0,73.0,73.0,73.0,center
outside_plate-993624835900.jpg,43.0,90.0,43.0,90.0,center
outside_plate-1093624835900.jpg,93.0,93.0,93.0,93.0,center
outside_plate-1193624835900.jpg,48.0,70.0,48.0,70.0,center
outside_plate-1293624835900.jpg,40.0,61.0,40.0,61.0,center
outside_plate-1393624835900.jpg,72.0,33.0,72.0,33.0,center
outside_plate-1493624835900.jpg,39.0,68.0,39.0,68.0,center
outside_plate-1593624835900.jpg,38.0,38.0,38.0,38.0,center
outside_plate-1693624835900.jpg,82.0,37.0,82.0,37.0,center
outside_plate-1793624835900.jpg,87.0,37.0,87.0,37.0,center
outside_plate-1893624835900.jpg,59.0,76.0,59.0,76.0,center
outside_plate-1993624835900.jpg,63.0,91.0,63.0,91.0,center
outside_plate-2093624835900.jpg,91.0,82.0,91.0,82.0,center
outside_plate-2193624835900.jpg,92.0,95.0,92.0,95.0,center
outside_plate-2293624835900.jpg,50.0,61.0,50.0,61.0,center
outside_plate-2393624835900.jpg,94.0,58.0,94.0,58.0,center
outside_plate-2493624835900.jpg,86.0,61.0,86.0,61.0,center
inside_plate-095419613300.jpg,71.0,78.0,71.0,78.0,center
inside_plate-195419613300.jpg,68.0,35.0,68.0,35.0,center
inside_plate-295419613300.jpg,84.0,91.0,84.0,91.0,center
inside_plate-395419613300.jpg,41.0,54.0,41.0,54.0,center
inside_plate-495419613300.jpg,61.0,83.0,61.0,83.0,center
inside_plate-595419613300.jpg,63.0,64.0,63.0,64.0,center
inside_plate-695419613300.jpg,69.0,86.0,69.0,86.0,center
inside_plate-795419613300.jpg,84.0,74.0,84.0,74.0,center
inside_plate-895419613300.jpg,73.0,69.0,73.0,69.0,center
inside_plate-995419613300.jpg,51.0,62.0,51.0,62.0,center
inside_plate-1095419613300.jpg,75.0,95.0,75.0,95.0,center
inside_plate-1195419613300.jpg,58.0,77.0,58.0,77.0,center
inside_plate-1295419613300.jpg,62.0,81.0,62.0,81.0,center
inside_plate-1395419613300.jpg,48.0,40.0,48.0,40.0,center
inside_plate-1495419613300.jpg,59.0,48.0,59.0,48.0,center
inside_plate-1595419613300.jpg,54.0,61.0,54.0,61.0,center
inside_plate-1695419613300.jpg,80.0,54.0,80.0,54.0,center
inside_plate-1795419613300.jpg,33.0,75.0,33.0,75.0,center
inside_plate-1895419613300.jpg,74.0,61.0,74.0,61.0,center
inside_plate-1995419613300.jpg,55.0,85.0,55.0,85.0,center
inside_plate-2095419613300.jpg,58.0,87.0,58.0,87.0,center
inside_plate-2195419613300.jpg,40.0,70.0,40.0,70.0,center
inside_plate-2295419613300.jpg,96.0,49.0,96.0,49.0,center
inside_plate-2395419613300.jpg,32.0,47.0,32.0,47.0,center
inside_plate-2495419613300.jpg,72.0,87.0,72.0,87.0,center
outside_plate-020282836400.jpg,94.0,86.0,94.0,86.0,center
outside_plate-120282836400.jpg,44.0,89.0,44.0,89.0,center
outside_plate-220282836400.jpg,32.0,65.0,32.0,65.0,center
outside_plate-320282836400.jpg,78.0,64.0,78.0,64.0,center
outside_plate-420282836400.jpg,86.0,71.0,86.0,71.0,center
outside_plate-520282836400.jpg,37.0,72.0,37.0,72.0,center
outside_plate-620282836400.jpg,44.0,83.0,44.0,83.0,center
outside_plate-720282836400.jpg,33.0,60.0,33.0,60.0,center
outside_plate-820282836400.jpg,42.0,47.0,42.0,47.0,center
outside_plate-920282836400.jpg,65.0,77.0,65.0,77.0,center
outside_plate-1020282836400.jpg,90.0,86.0,90.0,86.0,center
outside_plate-1120282836400.jpg,78.0,37.0,78.0,37.0,center
outside_plate-1220282836400.jpg,66.0,37.0,66.0,37.0,center
outside_plate-1320282836400.jpg,70.0,74.0,70.0,74.0,center
outside_plate-1420282836400.jpg,41.0,85.0,41.0,85.0,center
outside_plate-1520282836400.jpg,72.0,59.0,72.0,59.0,center
outside_plate-1620282836400.jpg,77.0,95.0,77.0,95.0,center
outside_plate-1720282836400.jpg,41.0,62.0,41.0,62.0,center
outside_plate-1820282836400.jpg,47.0,47.0,47.0,47.0,center
outside_plate-1920282836400.jpg,75.0,43.0,75.0,43.0,center
outside_plate-2020282836400.jpg,39.0,48.0,39.0,48.0,center
